Movie_Id,count,mean
5304,1507,3.5580623755806235
5305,2305,3.3045553145336224
5306,388,3.698453608247423
5307,407,3.5307125307125307
5308,3627,3.395092362834298
5309,23374,4.145118507743647
5310,107,3.457943925233645
5311,130,2.3923076923076922
5312,764,3.554973821989529
5313,181,2.734806629834254
5314,628,3.7563694267515926
5315,213,3.92018779342723
5316,110,3.327272727272727
5317,232944,3.361267085651487
5318,78584,3.595210220910109
5319,891,3.9551066217732886
5320,35643,3.2865639817074883
5321,178,1.9775280898876404
5322,170,3.4823529411764707
5323,201,3.154228855721393
5324,102,2.6470588235294117
5325,1759,3.5088118249005116
5326,8624,4.2897727272727275
5327,46673,3.6221155700297816
5328,2808,3.0708689458689458
5329,74,2.8783783783783785
5330,2902,3.6299104066161267
5331,154,3.0844155844155843
5332,99,2.282828282828283
5333,12227,3.452850249447943
5334,514,3.6809338521400776
5335,147,3.163265306122449
5336,1627,3.188076213890596
5337,160,2.8875
5338,4089,3.292736610418195
5339,99,2.6262626262626263
5340,268,2.7313432835820897
5341,2552,3.873824451410658
5342,4765,2.892130115424974
5343,1285,4.141634241245137
5344,1583,2.825015792798484
5345,89080,3.580792546026044
5346,88,2.2045454545454546
5347,250,2.696
5348,130,2.776923076923077
5349,48,4.25
5350,525,3.3066666666666666
5351,5206,3.3079139454475603
5352,440,2.918181818181818
5353,279,3.7419354838709675
5354,268,3.014925373134328
5355,2531,3.3073883840379295
5356,1014,4.129191321499014
5357,232,2.9439655172413794
5358,590,3.0830508474576273
5359,915,3.7934426229508196
5360,33906,3.987583318586681
5361,488,3.2418032786885247
5362,1093,3.908508691674291
5363,44761,3.3742096914724873
5364,198,3.696969696969697
5365,137,2.0875912408759123
5366,2478,2.5137207425343018
5367,7019,3.090468727738994
5368,5029,3.776894014714655
5369,1231,3.900081234768481
5370,123,3.1707317073170733
5371,459,3.2745098039215685
5372,158,2.6455696202531644
5373,209,2.22488038277512
5374,1356,3.3613569321533925
5375,116,3.060344827586207
5376,184,2.5869565217391304
5377,174,2.7758620689655173
5378,166,3.0963855421686746
5379,552,3.903985507246377
5380,128,2.9296875
5381,175,3.6914285714285713
5382,123,3.658536585365854
5383,375,3.88
5384,2298,3.713228894691036
5385,2182,3.4115490375802016
5386,124,1.9274193548387097
5387,2812,3.626600284495021
5388,123,3.4715447154471546
5389,406,2.7635467980295565
5390,12363,3.030575103130308
5391,20079,3.561183325862842
5392,128,2.96875
5393,395,3.6126582278481014
5394,1297,3.4525828835774863
5395,1995,3.9082706766917292
5396,536,3.360074626865672
5397,542,3.8985239852398523
5398,121,2.5785123966942147
5399,310,3.161290322580645
5400,1083,3.8596491228070176
5401,122795,3.3738507268211246
5402,3445,3.5741654571843253
5403,971,3.21524201853759
5404,155,3.6129032258064515
5405,1629,2.932473910374463
5406,5258,3.7493343476607075
5407,1376,3.0
5408,164,3.932926829268293
5409,182,3.1923076923076925
5410,205,3.526829268292683
5411,78,2.7948717948717947
5412,232,2.685344827586207
5413,585,3.3435897435897437
5414,23646,4.059460373847585
5415,9897,3.0501161968273216
5416,1168,3.781678082191781
5417,1858,2.850914962325081
5418,204,3.1666666666666665
5419,1292,3.486842105263158
5420,115,2.8
5421,17745,3.730290222597915
5422,96,3.0625
5423,1692,2.879432624113475
5424,105,2.914285714285714
5425,2446,2.9681112019623876
5426,516,3.063953488372093
5427,170,2.8823529411764706
5428,238,2.277310924369748
5429,95,2.8842105263157896
5430,32366,3.7295000926898596
5431,274,3.332116788321168
5432,2273,4.212494500659921
5433,1094,3.4908592321755028
5434,34079,2.9951289650517916
5435,8383,3.429440534414887
5436,253,2.292490118577075
5437,129,2.5813953488372094
5438,426,2.9061032863849765
5439,283,3.070671378091873
5440,165,2.1515151515151514
5441,158,2.9240506329113924
5442,134,3.029850746268657
5443,467,3.0835117773019274
5444,1757,2.9943084803642575
5445,6462,4.021974620860415
5446,205,3.4585365853658536
5447,1355,2.8738007380073802
5448,26473,3.2080232689910475
5449,256,3.66015625
5450,141,2.9078014184397163
5451,235,3.1659574468085108
5452,43,2.627906976744186
5453,127,3.0551181102362204
5454,1332,2.9887387387387387
5455,6359,3.2516118886617393
5456,123,2.813008130081301
5457,111,1.9639639639639639
5458,125,2.872
5459,901,2.7991120976692563
5460,178,3.337078651685393
5461,252,2.2976190476190474
5462,9881,3.2357048881692134
5463,1089,3.6069788797061526
5464,1519,3.366688610928242
5465,167,3.161676646706587
5466,415,3.197590361445783
5467,5165,3.013939980638916
5468,3524,3.45005675368899
5469,179,3.2402234636871508
5470,137,3.343065693430657
5471,1034,3.9352030947775627
5472,75801,3.5381327423121065
5473,2410,3.666390041493776
5474,1215,2.5530864197530865
5475,938,3.978678038379531
5476,1537,3.7488614183474303
5477,33401,3.2624172928954223
5478,108,2.314814814814815
5479,378,3.6031746031746033
5480,1392,3.6918103448275863
5481,2726,2.946074834922964
5482,85,3.6941176470588237
5483,737,3.335142469470828
5484,188,2.9627659574468086
5485,623,3.5890850722311396
5486,43,3.604651162790698
5487,347,3.138328530259366
5488,6629,3.3196560567204707
5489,500,3.028
5490,140,3.6714285714285713
5491,102,2.5686274509803924
5492,354,3.042372881355932
5493,7077,3.426169280768687
5494,80,3.8875
5495,324,2.4382716049382718
5496,155714,3.7164609476347663
5497,1655,4.16797583081571
5498,120,2.8583333333333334
5499,5109,2.6443531023683695
5500,69,3.0144927536231885
5501,176,2.534090909090909
5502,1906,3.634312696747114
5503,6307,3.4487077850007926
5504,536,3.220149253731343
5505,106,3.047169811320755
5506,1342,3.7652757078986587
5507,1135,3.710132158590308
5508,2715,3.847513812154696
5509,1023,3.0840664711632453
5510,5021,3.883290181238797
5511,904,3.188053097345133
5512,197,2.8730964467005076
5513,3522,3.901760363429869
5514,382,2.581151832460733
5515,57954,4.117006591434586
5516,11009,3.6060495957852665
5517,796,3.7826633165829144
5518,11716,3.831085694776374
5519,11142,4.3173577454676
5520,362,3.546961325966851
5521,2057,3.3898881866796304
5522,21861,3.36896756781483
5523,469,3.0319829424307034
5524,4794,3.1833541927409263
5525,1597,3.2310582341891045
5526,103,2.9320388349514563
5527,349,2.839541547277937
5528,24508,3.6757385343561286
5529,329,3.142857142857143
5530,7496,4.338313767342583
5531,2143,3.4353709752683153
5532,592,3.429054054054054
5533,601,3.2462562396006653
5534,548,3.372262773722628
5535,87,2.896551724137931
5536,213,3.7136150234741785
5537,565,2.9964601769911505
5538,43630,3.9168920467568187
5539,5657,4.127275941311649
5540,127,3.905511811023622
5541,818,3.682151589242054
5542,692,2.611271676300578
5543,1443,3.21968121968122
5544,11535,3.4088426527958386
5545,20077,3.2819146286795835
5546,520,3.248076923076923
5547,223,2.4529147982062782
5548,75,2.32
5549,14823,4.2675571746609995
5550,149,2.785234899328859
5551,132,2.340909090909091
5552,114,3.4210526315789473
5553,526,3.209125475285171
5554,1806,3.8067552602436323
5555,144,2.9652777777777777
5556,515,3.499029126213592
5557,293,3.1092150170648463
5558,669,3.5500747384155455
5559,1717,3.7973209085614443
5560,9655,3.1509062661833247
5561,42100,4.137933491686461
5562,18040,3.7385254988913528
5563,3416,3.8064988290398127
5564,2624,3.408917682926829
5565,787,3.8538754764930117
5566,182,2.9175824175824174
5567,189,3.0105820105820107
5568,449,2.4766146993318485
5569,846,3.9030732860520096
5570,1013,3.240868706811451
5571,76698,3.7713108555633785
5572,427,3.8173302107728335
5573,151,3.5364238410596025
5574,274,2.9927007299270074
5575,69,1.9275362318840579
5576,2559,3.024228214146151
5577,5523,4.021184139054862
5578,561,3.215686274509804
5579,1749,3.7032590051457976
5580,120,3.441666666666667
5581,542,2.9483394833948338
5582,92470,4.543700659673408
5583,3558,2.8111298482293425
5584,70,2.9
5585,123,2.975609756097561
5586,141,2.6808510638297873
5587,8796,3.5582082764893133
5588,555,3.3477477477477477
5589,32218,3.079613880439506
5590,1576,3.9911167512690353
5591,10248,3.4929742388758784
5592,78,2.128205128205128
5593,155,2.9419354838709677
5594,250,2.572
5595,193,3.621761658031088
5596,184,3.777173913043478
5597,68,2.8823529411764706
5598,2609,3.8420850900728247
5599,160,3.4125
5600,130,3.576923076923077
5601,36600,3.8583333333333334
5602,1039,3.074109720885467
5603,436,3.591743119266055
5604,3432,2.441142191142191
5605,1770,3.9796610169491524
5606,139,2.6115107913669067
5607,16811,3.4454226399381356
5608,597,3.4321608040201004
5609,1186,3.709949409780776
5610,291,3.4810996563573884
5611,236,2.2457627118644066
5612,6309,3.527183388809637
5613,119,2.1512605042016806
5614,79325,3.783044437440908
5615,66,3.272727272727273
5616,1838,3.6425462459194775
5617,7219,2.85773652860507
5618,103,2.6990291262135924
5619,75,3.36
5620,85,1.9529411764705882
5621,16376,3.3541768441621884
5622,2616,2.881880733944954
5623,711,2.911392405063291
5624,324,3.29320987654321
5625,12298,3.199300699300699
5626,89,3.4719101123595504
5627,1494,3.6519410977242304
5628,65317,3.1632040663227032
5629,4278,3.0479195885928005
5630,1341,3.722595078299776
5631,206,2.9466019417475726
5632,1203,3.9251870324189526
5633,6910,3.856729377713459
5634,103,2.7281553398058254
5635,94,2.351063829787234
5636,3334,3.9748050389922014
5637,346,2.8121387283236996
5638,4335,3.4006920415224915
5639,2284,3.533274956217163
5640,1206,3.0655058043117744
5641,112,2.3482142857142856
5642,3010,3.203654485049834
5643,281,2.487544483985765
5644,4754,2.9432057214976863
5645,843,2.919335705812574
5646,10558,3.844193976131843
5647,2861,2.7350576721426076
5648,278,3.406474820143885
5649,135,3.0444444444444443
5650,10043,3.763815592950314
5651,12918,3.1257934664808795
5652,5889,3.826116488368144
5653,1047,3.6867239732569246
5654,313,2.984025559105431
5655,2133,3.6990154711673697
5656,23342,3.7063233656070604
5657,2106,3.6490978157644824
5658,5353,3.4264898187932
5659,2046,2.893939393939394
5660,191,2.183246073298429
5661,568,3.4507042253521125
5662,627,3.325358851674641
5663,6150,2.9001626016260165
5664,176,3.153409090909091
5665,14620,3.4589603283173735
5666,392,3.510204081632653
5667,11322,2.8874757110051226
5668,119,2.3949579831932772
5669,144,3.388888888888889
5670,1468,3.172343324250681
5671,4419,3.8540393754243043
5672,5105,3.3884427032321254
5673,134,3.044776119402985
5674,108,2.324074074074074
5675,160,2.76875
5676,243,2.9958847736625516
5677,138,3.1666666666666665
5678,99,2.676767676767677
5679,1378,2.590711175616836
5680,762,3.9553805774278215
5681,205,2.892682926829268
5682,169,3.0236686390532546
5683,1732,3.7511547344110854
5684,172,3.6511627906976742
5685,247,3.4898785425101213
5686,3690,2.926287262872629
5687,130,3.3846153846153846
5688,198,3.595959595959596
5689,147,3.054421768707483
5690,146,3.0547945205479454
5691,128,3.3828125
5692,19749,2.979036913261431
5693,1091,3.84051329055912
5694,405,3.1037037037037036
5695,65630,3.1371324089593173
5696,6626,4.196951403561727
5697,114,3.0
5698,202,2.8069306930693068
5699,3262,3.8231146535867566
5700,4012,4.213359920239282
5701,107,2.4205607476635516
5702,1511,3.7643944407677035
5703,316,3.088607594936709
5704,19421,3.5766438391431956
5705,1292,3.5178018575851393
5706,388,3.2268041237113403
5707,2127,3.5068171133051247
5708,17922,3.260127217944426
5709,306,2.957516339869281
5710,11515,3.1754233608336953
5711,234,3.2435897435897436
5712,640,3.21875
5713,184,2.5543478260869565
5714,1624,4.289408866995074
5715,229,2.9737991266375547
5716,1577,3.029803424223209
5717,496,3.5080645161290325
5718,778,3.625964010282776
5719,239,3.2552301255230125
5720,202,3.599009900990099
5721,196,2.7857142857142856
5722,301,3.26578073089701
5723,176,2.7329545454545454
5724,1544,3.91839378238342
5725,540,2.598148148148148
5726,92,2.891304347826087
5727,28679,3.60085777049409
5728,167,2.754491017964072
5729,185,2.8756756756756756
5730,23257,3.2484843272993076
5731,3689,3.8330170777988615
5732,90408,4.284156269356694
5733,131,3.282442748091603
5734,1413,2.732484076433121
5735,2128,3.093984962406015
5736,872,4.092889908256881
5737,496,3.0141129032258065
5738,12409,4.376581513417681
5739,165,3.787878787878788
5740,93,3.118279569892473
5741,158,2.5822784810126582
5742,1256,3.823248407643312
5743,160,2.3625
5744,2130,2.642723004694836
5745,98,3.020408163265306
5746,525,2.9847619047619047
5747,765,3.6209150326797386
5748,394,3.0964467005076144
5749,91,2.89010989010989
5750,123,2.902439024390244
5751,6402,2.880349890659169
5752,113,2.5486725663716814
5753,90,2.477777777777778
5754,162,2.9135802469135803
5755,212,2.6462264150943398
5756,137,2.795620437956204
5757,132,2.8257575757575757
5758,258,2.7209302325581395
5759,219,2.9817351598173514
5760,38571,4.4441938243758266
5761,2629,3.929631038417649
5762,61093,3.836838917715614
5763,146,2.4726027397260273
5764,736,3.922554347826087
5765,2689,3.622908144291558
5766,703,2.4423897581792318
5767,1029,3.608357628765792
5768,465,3.29247311827957
5769,154,2.844155844155844
5770,155,3.0
5771,780,2.6115384615384616
5772,499,3.6012024048096194
5773,330,3.1606060606060606
5774,197,3.1218274111675126
5775,54444,3.7696715891558297
5776,101,2.267326732673267
5777,507,2.9881656804733727
5778,28610,3.6784690667598743
5779,601,3.1014975041597337
5780,280,3.425
5781,329,2.7537993920972643
5782,2109,3.8477951635846375
5783,797,3.3914680050188206
5784,182,3.21978021978022
5785,198,3.005050505050505
5786,307,3.1368078175895766
5787,56451,3.9353067261873127
5788,56102,4.024437631456989
5789,167,3.065868263473054
5790,180,2.3444444444444446
5791,69,2.739130434782609
5792,129,2.0852713178294575
5793,52848,3.5560475325461702
5794,97,3.1030927835051547
5795,69,2.739130434782609
5796,99,3.212121212121212
5797,117,2.393162393162393
5798,761,3.7161629434954007
5799,2332,3.247427101200686
5800,482,2.921161825726141
5801,766,3.8342036553524803
5802,1101,2.723887375113533
5803,217,2.032258064516129
5804,226,2.747787610619469
5805,3955,4.1165613147914035
5806,1507,2.5846051758460518
5807,80836,3.5505591568113215
5808,2474,4.054567502021019
5809,11835,3.6659907055344316
5810,305,3.8459016393442624
5811,118,2.788135593220339
5812,4612,3.716608846487424
5813,1153,3.9731136166522116
5814,74466,2.993715252598501
5815,779,2.8600770218228497
5816,545,3.891743119266055
5817,176,3.5511363636363638
5818,262,3.6755725190839694
5819,630,3.704761904761905
5820,613,3.464926590538336
5821,1549,4.012265978050355
5822,325,3.8923076923076922
5823,2852,3.07328190743338
5824,178,2.640449438202247
5825,221,2.773755656108597
5826,572,3.5681818181818183
5827,746,2.89544235924933
5828,631,3.6973058637083995
5829,120,3.05
5830,346,3.901734104046243
5831,1066,3.4943714821763603
5832,288,2.670138888888889
5833,327,3.2660550458715596
5834,173,3.867052023121387
5835,181,2.5580110497237567
5836,31432,3.1953423262916774
5837,18459,4.318164580963216
5838,749,2.7890520694259013
5839,386,1.9378238341968912
5840,4398,4.0566166439290585
5841,359,3.3899721448467965
5842,2252,3.464476021314387
5843,16917,3.9350357628421113
5844,620,3.014516129032258
5845,14225,3.8975746924428822
5846,263,2.661596958174905
5847,8195,3.5934106162294084
5848,324,3.817901234567901
5849,120,3.525
5850,98,1.8979591836734695
5851,211,3.4739336492890995
5852,96,2.1354166666666665
5853,1301,2.8693312836279783
5854,15872,3.9592993951612905
5855,109,3.1192660550458715
5856,9648,3.576596185737977
5857,547,3.279707495429616
5858,3039,2.366238894373149
5859,160,3.11875
5860,785,2.8038216560509555
5861,8950,3.2697206703910613
5862,127318,3.851427135204763
5863,2604,3.749231950844854
5864,542,3.7712177121771218
5865,166,3.4819277108433737
5866,156,2.8461538461538463
5867,524,2.9790076335877864
5868,124,3.524193548387097
5869,3103,3.248146954560103
5870,503,2.280318091451292
5871,1099,3.6778889899909006
5872,122,2.2868852459016393
5873,86,2.13953488372093
5874,98,2.683673469387755
5875,16131,3.6294092120761268
5876,1448,3.5531767955801103
5877,2503,3.2636835797043546
5878,1030,2.8592233009708736
5879,102,3.127450980392157
5880,200,3.77
5881,6085,3.6701725554642564
5882,18440,3.34441431670282
5883,573,3.5532286212914483
5884,6148,3.763175016265452
5885,152,3.0328947368421053
5886,8828,4.252945174444948
5887,338,3.8816568047337277
5888,2418,4.052936311000827
5889,294,2.8843537414965987
5890,3077,2.7133571660708484
5891,1122,3.2023172905525845
5892,656,3.893292682926829
5893,1138,2.617750439367311
5894,4654,2.9993553932101418
5895,19246,3.4452873324327133
5896,1874,3.495197438633938
5897,20011,3.0710109439808106
5898,1033,3.9748305905130685
5899,5294,3.5362674726105023
5900,840,3.1619047619047618
5901,133,3.6842105263157894
5902,335,2.5970149253731343
5903,2594,2.9672320740169624
5904,247,3.48582995951417
5905,117,3.0854700854700856
5906,8634,3.2396340050961316
5907,1033,3.2729912875121006
5908,7604,3.5458968963703312
5909,6176,2.5618523316062176
5910,248,3.185483870967742
5911,248,2.653225806451613
5912,228,3.0921052631578947
5913,154,3.090909090909091
5914,152,2.9671052631578947
5915,169,2.242603550295858
5916,180,3.183333333333333
5917,2378,3.885618166526493
5918,222,3.265765765765766
5919,3751,3.6731538256464944
5920,116,2.8620689655172415
5921,218,3.4541284403669725
5922,21701,3.8643841297636055
5923,69,3.3043478260869565
5924,68818,3.8480048824435467
5925,1427,2.8423265592151368
5926,121669,4.030048738791311
5927,124,3.3548387096774195
